key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt,pic_name
cs-410_1_3_310,cs-410,1,3, Text Retrieval Problem,"00:24:42,500","00:24:46,180",310,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1482,And this will help users prioritize,pic_cs-410_1_3_1440.jpg
cs-410_1_3_311,cs-410,1,3, Text Retrieval Problem,"00:24:47,410","00:24:52,693",311,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1487,And this is also to bypass the difficulty,pic_cs-410_1_3_1440.jpg
cs-410_1_3_312,cs-410,1,3, Text Retrieval Problem,"00:24:52,693","00:24:58,221",312,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1492,Because we can get some help from users,pic_cs-410_1_3_1440.jpg
cs-410_1_3_313,cs-410,1,3, Text Retrieval Problem,"00:24:58,221","00:24:59,809",313,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1498,it's more flexible.,pic_cs-410_1_3_1440.jpg
cs-410_1_3_314,cs-410,1,3, Text Retrieval Problem,"00:25:01,967","00:25:06,904",314,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1501,"So, this further suggests that the main",pic_cs-410_1_3_1500.jpg
cs-410_1_3_315,cs-410,1,3, Text Retrieval Problem,"00:25:06,904","00:25:09,950",315,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1506,engine is the design,pic_cs-410_1_3_1500.jpg
cs-410_1_3_316,cs-410,1,3, Text Retrieval Problem,"00:25:10,970","00:25:16,150",316,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1510,"In other words, we need to define",pic_cs-410_1_3_1500.jpg
cs-410_1_3_317,cs-410,1,3, Text Retrieval Problem,"00:25:16,150","00:25:19,480",317,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1516,on the query and document pair.,pic_cs-410_1_3_1500.jpg
cs-410_1_3_318,cs-410,1,3, Text Retrieval Problem,"00:25:21,360","00:25:26,151",318,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1521,How we design such a function is the main,pic_cs-410_1_3_1500.jpg
cs-410_1_3_319,cs-410,1,3, Text Retrieval Problem,"00:25:29,123","00:25:32,060",319,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1529,There are two suggested,pic_cs-410_1_3_1500.jpg
cs-410_1_3_320,cs-410,1,3, Text Retrieval Problem,"00:25:32,060","00:25:36,180",320,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1532,The first is the classical paper on,pic_cs-410_1_3_1500.jpg
cs-410_1_3_321,cs-410,1,3, Text Retrieval Problem,"00:25:37,470","00:25:42,380",321,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1537,The second one is a must-read for anyone,pic_cs-410_1_3_1500.jpg
cs-410_1_3_322,cs-410,1,3, Text Retrieval Problem,"00:25:42,380","00:25:49,220",322,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1542,"It's a classic IR book, which has",pic_cs-410_1_3_1500.jpg
cs-410_1_3_323,cs-410,1,3, Text Retrieval Problem,"00:25:49,220","00:25:55,540",323,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1549,and results in early days up to,pic_cs-410_1_3_1500.jpg
cs-410_1_3_324,cs-410,1,3, Text Retrieval Problem,"00:25:55,540","00:25:59,762",324,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1555,Chapter six of this book has,pic_cs-410_1_3_1500.jpg
cs-410_1_3_325,cs-410,1,3, Text Retrieval Problem,"00:25:59,762","00:26:06,211",325,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1559,the Probability Ranking Principle and,pic_cs-410_1_3_1500.jpg
cs-410_1_3_326,cs-410,1,3, Text Retrieval Problem,"00:26:06,211","00:26:16,211",326,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1566,[MUSIC],pic_cs-410_1_3_1560.jpg
cs-410_1_4_1,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:00,000","00:00:07,569",1,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=0,[SOUND],pic_cs-410_1_4_0.jpg
cs-410_1_4_2,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:07,569","00:00:10,320",2,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=7,This lecture is a overview of,pic_cs-410_1_4_0.jpg
cs-410_1_4_3,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:13,630","00:00:17,820",3,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=13,"In the previous lecture, we introduced",pic_cs-410_1_4_0.jpg
cs-410_1_4_4,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:17,820","00:00:20,330",4,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=17,We explained that the main problem,pic_cs-410_1_4_0.jpg
cs-410_1_4_5,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:20,330","00:00:24,780",5,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=20,is the design of ranking function,pic_cs-410_1_4_0.jpg
cs-410_1_4_6,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:24,780","00:00:25,510",6,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=24,"In this lecture,",pic_cs-410_1_4_0.jpg
cs-410_1_4_7,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:25,510","00:00:31,040",7,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=25,we will give an overview of different,pic_cs-410_1_4_0.jpg
cs-410_1_4_8,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:33,840","00:00:35,750",8,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=33,So the problem is the following.,pic_cs-410_1_4_0.jpg
cs-410_1_4_9,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:35,750","00:00:39,310",9,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=35,We have a query that has,pic_cs-410_1_4_0.jpg
cs-410_1_4_10,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:39,310","00:00:42,710",10,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=39,the document that's also,pic_cs-410_1_4_0.jpg
cs-410_1_4_11,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:42,710","00:00:44,509",11,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=42,And we hope to define a function f,pic_cs-410_1_4_0.jpg
cs-410_1_4_12,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:45,770","00:00:49,596",12,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=45,that can compute a score based,pic_cs-410_1_4_0.jpg
cs-410_1_4_13,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:49,596","00:00:54,870",13,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=49,So the main challenge you hear is with,pic_cs-410_1_4_0.jpg
cs-410_1_4_14,cs-410,1,4, Overview of Text Retrieval Methods,"00:00:54,870","00:01:00,275",14,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=54,can rank all the relevant documents,pic_cs-410_1_4_0.jpg
cs-410_1_4_15,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:00,275","00:01:05,544",15,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=60,"Clearly, this means our function",pic_cs-410_1_4_60.jpg
cs-410_1_4_16,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:05,544","00:01:10,824",16,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=65,the likelihood that a document,pic_cs-410_1_4_60.jpg
cs-410_1_4_17,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:10,824","00:01:16,490",17,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=70,That also means we have to have,pic_cs-410_1_4_60.jpg
cs-410_1_4_18,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:16,490","00:01:19,621",18,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=76,"In particular, in order to",pic_cs-410_1_4_60.jpg
cs-410_1_4_19,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:19,621","00:01:23,380",19,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=79,we have to have a computational,pic_cs-410_1_4_60.jpg
cs-410_1_4_20,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:23,380","00:01:27,232",20,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=83,And we achieve this goal by,pic_cs-410_1_4_60.jpg
cs-410_1_4_21,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:27,232","00:01:30,370",21,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=87,which gives us,pic_cs-410_1_4_60.jpg
cs-410_1_4_22,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:32,650","00:01:34,110",22,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=92,"Now, over many decades,",pic_cs-410_1_4_60.jpg
cs-410_1_4_23,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:34,110","00:01:38,420",23,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=94,researchers have designed many,pic_cs-410_1_4_60.jpg
cs-410_1_4_24,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:38,420","00:01:40,680",24,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=98,And they fall into different categories.,pic_cs-410_1_4_60.jpg
cs-410_1_4_25,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:42,290","00:01:48,830",25,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=102,"First, one family of the models",pic_cs-410_1_4_60.jpg
cs-410_1_4_26,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:50,090","00:01:54,170",26,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=110,"Basically, we assume that if",pic_cs-410_1_4_60.jpg
cs-410_1_4_27,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:54,170","00:01:57,970",27,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=114,"the query than another document is,",pic_cs-410_1_4_60.jpg
cs-410_1_4_28,cs-410,1,4, Overview of Text Retrieval Methods,"00:01:57,970","00:02:02,310",28,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=117,then we will say the first document,pic_cs-410_1_4_60.jpg
cs-410_1_4_29,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:02,310","00:02:05,330",29,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=122,"So in this case,",pic_cs-410_1_4_120.jpg
cs-410_1_4_30,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:05,330","00:02:08,572",30,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=125,the similarity between the query and,pic_cs-410_1_4_120.jpg
cs-410_1_4_31,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:08,572","00:02:13,760",31,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=128,One well known example in this,pic_cs-410_1_4_120.jpg
cs-410_1_4_32,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:13,760","00:02:17,160",32,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=133,which we will cover more in,pic_cs-410_1_4_120.jpg
cs-410_1_4_33,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:20,370","00:02:24,010",33,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=140,A second kind of models,pic_cs-410_1_4_120.jpg
cs-410_1_4_34,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:24,010","00:02:30,600",34,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=144,"In this family of models, we follow a very",pic_cs-410_1_4_120.jpg
cs-410_1_4_35,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:30,600","00:02:35,200",35,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=150,queries and documents are all,pic_cs-410_1_4_120.jpg
cs-410_1_4_36,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:36,420","00:02:41,220",36,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=156,And we assume there is a binary,pic_cs-410_1_4_120.jpg
cs-410_1_4_37,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:42,370","00:02:45,420",37,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=162,to indicate whether a document,pic_cs-410_1_4_120.jpg
cs-410_1_4_38,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:46,530","00:02:53,090",38,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=166,We then define the score of document with,pic_cs-410_1_4_120.jpg
cs-410_1_4_39,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:53,090","00:02:59,780",39,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=173,"this random variable R is equal to 1,",pic_cs-410_1_4_120.jpg
cs-410_1_4_40,cs-410,1,4, Overview of Text Retrieval Methods,"00:02:59,780","00:03:04,363",40,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=179,There are different cases,pic_cs-410_1_4_120.jpg
cs-410_1_4_41,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:04,363","00:03:08,003",41,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=184,"One is classic probabilistic model,",pic_cs-410_1_4_180.jpg
cs-410_1_4_42,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:08,003","00:03:10,800",42,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=188,yet another is divergence,pic_cs-410_1_4_180.jpg
cs-410_1_4_43,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:12,580","00:03:17,865",43,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=192,"In a later lecture, we will talk more",pic_cs-410_1_4_180.jpg
cs-410_1_4_44,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:17,865","00:03:21,740",44,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=197,A third kind of model are based,pic_cs-410_1_4_180.jpg
cs-410_1_4_45,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:21,740","00:03:27,440",45,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=201,So here the idea is to associate,pic_cs-410_1_4_180.jpg
cs-410_1_4_46,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:27,440","00:03:31,230",46,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=207,and we can then quantify,pic_cs-410_1_4_180.jpg
cs-410_1_4_47,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:31,230","00:03:34,790",47,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=211,show that the query,pic_cs-410_1_4_180.jpg
cs-410_1_4_48,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:37,100","00:03:41,940",48,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=217,"Finally, there is also a family of models",pic_cs-410_1_4_180.jpg
cs-410_1_4_49,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:41,940","00:03:46,237",49,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=221,that are using axiomatic thinking.,pic_cs-410_1_4_180.jpg
cs-410_1_4_50,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:46,237","00:03:50,849",50,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=226,"Here, an idea is to define",pic_cs-410_1_4_180.jpg
cs-410_1_4_51,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:50,849","00:03:54,650",51,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=230,hope a good retrieval function to satisfy.,pic_cs-410_1_4_180.jpg
cs-410_1_4_52,cs-410,1,4, Overview of Text Retrieval Methods,"00:03:55,760","00:04:00,572",52,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=235,"So in this case, the problem is",pic_cs-410_1_4_180.jpg
cs-410_1_4_53,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:00,572","00:04:04,288",53,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=240,that can satisfy all,pic_cs-410_1_4_240.jpg
cs-410_1_4_54,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:05,867","00:04:12,326",54,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=245,"Interestingly, although these different",pic_cs-410_1_4_240.jpg
cs-410_1_4_55,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:12,326","00:04:17,930",55,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=252,"in the end, the retrieval function",pic_cs-410_1_4_240.jpg
cs-410_1_4_56,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:17,930","00:04:22,020",56,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=257,And these functions tend to,pic_cs-410_1_4_240.jpg
cs-410_1_4_57,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:22,020","00:04:28,010",57,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=262,So now let's take a look at the common,pic_cs-410_1_4_240.jpg
cs-410_1_4_58,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:28,010","00:04:32,760",58,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=268,and to examine some of the common,pic_cs-410_1_4_240.jpg
cs-410_1_4_59,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:33,900","00:04:38,810",59,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=273,"First, these models are all",pic_cs-410_1_4_240.jpg
cs-410_1_4_60,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:38,810","00:04:43,060",60,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=278,"of using bag of words to represent text,",pic_cs-410_1_4_240.jpg
cs-410_1_4_61,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:43,060","00:04:47,500",61,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=283,we explained this in the natural,pic_cs-410_1_4_240.jpg
cs-410_1_4_62,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:47,500","00:04:51,450",62,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=287,Bag of words representation remains,pic_cs-410_1_4_240.jpg
cs-410_1_4_63,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:51,450","00:04:52,320",63,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=291,the search engines.,pic_cs-410_1_4_240.jpg
cs-410_1_4_64,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:53,620","00:04:57,690",64,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=293,"So with this assumption,",pic_cs-410_1_4_240.jpg
cs-410_1_4_65,cs-410,1,4, Overview of Text Retrieval Methods,"00:04:57,690","00:05:03,300",65,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=297,like a presidential campaign news,pic_cs-410_1_4_240.jpg
cs-410_1_4_66,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:03,300","00:05:08,140",66,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=303,would be based on scores computed,pic_cs-410_1_4_300.jpg
cs-410_1_4_67,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:09,560","00:05:15,710",67,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=309,And that means the score would,pic_cs-410_1_4_300.jpg
cs-410_1_4_68,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:15,710","00:05:19,510",68,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=315,"such as presidential, campaign, and news.",pic_cs-410_1_4_300.jpg
cs-410_1_4_69,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:19,510","00:05:23,749",69,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=319,"Here, we can see there",pic_cs-410_1_4_300.jpg
cs-410_1_4_70,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:23,749","00:05:29,501",70,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=323,each corresponding to how well the,pic_cs-410_1_4_300.jpg
cs-410_1_4_71,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:31,475","00:05:36,729",71,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=331,"Inside of these functions,",pic_cs-410_1_4_300.jpg
cs-410_1_4_72,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:38,760","00:05:43,770",72,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=338,"So for example, one factor that",pic_cs-410_1_4_300.jpg
cs-410_1_4_73,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:43,770","00:05:48,570",73,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=343,is how many times does the word,pic_cs-410_1_4_300.jpg
cs-410_1_4_74,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:48,570","00:05:50,250",74,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=348,"This is called a term frequency, or TF.",pic_cs-410_1_4_300.jpg
cs-410_1_4_75,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:51,710","00:05:56,823",75,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=351,We might also denote as,pic_cs-410_1_4_300.jpg
cs-410_1_4_76,cs-410,1,4, Overview of Text Retrieval Methods,"00:05:56,823","00:06:03,533",76,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=356,"In general, if the word occurs",pic_cs-410_1_4_300.jpg
cs-410_1_4_77,cs-410,1,4, Overview of Text Retrieval Methods,"00:06:03,533","00:06:08,550",77,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=363,then the value of this,pic_cs-410_1_4_360.jpg
cs-410_1_4_78,cs-410,1,4, Overview of Text Retrieval Methods,"00:06:08,550","00:06:13,610",78,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=368,"Another factor is,",pic_cs-410_1_4_360.jpg
cs-410_1_4_79,cs-410,1,4, Overview of Text Retrieval Methods,"00:06:13,610","00:06:18,141",79,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=373,And this is to use the document length for,pic_cs-410_1_4_360.jpg
cs-410_1_4_80,cs-410,1,4, Overview of Text Retrieval Methods,"00:06:18,141","00:06:22,910",80,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=378,"In general, if a term occurs in a long",pic_cs-410_1_4_360.jpg
cs-410_1_4_81,cs-410,1,4, Overview of Text Retrieval Methods,"00:06:22,910","00:06:28,430",81,https://www.coursera.org/learn/cs-410/lecture/gxXq6?t=382,"document many times,",pic_cs-410_1_4_360.jpg
