key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_2_6_181,cs-410,2,6, System Implementation - Fast Search,"00:13:31,850","00:13:37,160",181,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=811,You can find more information
cs-410_2_6_182,cs-410,2,6, System Implementation - Fast Search,"00:13:37,160","00:13:42,510",182,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=817,"And here, I listed your four here,"
cs-410_2_6_183,cs-410,2,6, System Implementation - Fast Search,"00:13:42,510","00:13:48,361",183,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=822,that can support a lot of applications and
cs-410_2_6_184,cs-410,2,6, System Implementation - Fast Search,"00:13:48,361","00:13:51,900",184,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=828,You can use it to build a search
cs-410_2_6_185,cs-410,2,6, System Implementation - Fast Search,"00:13:51,900","00:13:55,555",185,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=831,The downside is that it's not
cs-410_2_6_186,cs-410,2,6, System Implementation - Fast Search,"00:13:55,555","00:14:01,500",186,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=835,the algorithms implemented they are also
cs-410_2_6_187,cs-410,2,6, System Implementation - Fast Search,"00:14:01,500","00:14:06,294",187,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=841,Lemur or Indri is another
cs-410_2_6_188,cs-410,2,6, System Implementation - Fast Search,"00:14:06,294","00:14:10,068",188,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=846,a nice support web
cs-410_2_6_189,cs-410,2,6, System Implementation - Fast Search,"00:14:10,068","00:14:16,094",189,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=850,it has many advanced search algorithms and
cs-410_2_6_190,cs-410,2,6, System Implementation - Fast Search,"00:14:16,094","00:14:20,735",190,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=856,Terrier is yet another toolkit
cs-410_2_6_191,cs-410,2,6, System Implementation - Fast Search,"00:14:20,735","00:14:25,108",191,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=860,application capability and
cs-410_2_6_192,cs-410,2,6, System Implementation - Fast Search,"00:14:25,108","00:14:30,008",192,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=865,So that's maybe in between Lemur or
cs-410_2_6_193,cs-410,2,6, System Implementation - Fast Search,"00:14:30,008","00:14:34,663",193,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=870,maybe rather combining
cs-410_2_6_194,cs-410,2,6, System Implementation - Fast Search,"00:14:34,663","00:14:38,110",194,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=874,so that's also useful tool kit.
cs-410_2_6_195,cs-410,2,6, System Implementation - Fast Search,"00:14:38,110","00:14:41,920",195,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=878,MeTA is a toolkit that we will use for
cs-410_2_6_196,cs-410,2,6, System Implementation - Fast Search,"00:14:41,920","00:14:46,590",196,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=881,the problem assignment and
cs-410_2_6_197,cs-410,2,6, System Implementation - Fast Search,"00:14:47,690","00:14:54,250",197,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=887,a combination of both text retrieval
cs-410_2_6_198,cs-410,2,6, System Implementation - Fast Search,"00:14:54,250","00:15:01,390",198,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=894,And so talking models are implement they
cs-410_2_6_199,cs-410,2,6, System Implementation - Fast Search,"00:15:01,390","00:15:06,720",199,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=901,implemented in the toolkit as
cs-410_2_6_200,cs-410,2,6, System Implementation - Fast Search,"00:15:06,720","00:15:10,580",200,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=906,So to summarize all the discussion
cs-410_2_6_201,cs-410,2,6, System Implementation - Fast Search,"00:15:11,600","00:15:14,700",201,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=911,here are the major takeaway points.
cs-410_2_6_202,cs-410,2,6, System Implementation - Fast Search,"00:15:14,700","00:15:20,760",202,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=914,Inverted index is the primary data
cs-410_2_6_203,cs-410,2,6, System Implementation - Fast Search,"00:15:20,760","00:15:25,300",203,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=920,and that's the key to enable
cs-410_2_6_204,cs-410,2,6, System Implementation - Fast Search,"00:15:26,350","00:15:31,116",204,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=926,And the basic idea is to preprocess
cs-410_2_6_205,cs-410,2,6, System Implementation - Fast Search,"00:15:31,116","00:15:34,491",205,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=931,we want to do compression
cs-410_2_6_206,cs-410,2,6, System Implementation - Fast Search,"00:15:34,491","00:15:39,625",206,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=934,So that we can save disk space and
cs-410_2_6_207,cs-410,2,6, System Implementation - Fast Search,"00:15:39,625","00:15:43,840",207,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=939,processing of inverted index in general.
cs-410_2_6_208,cs-410,2,6, System Implementation - Fast Search,"00:15:43,840","00:15:48,400",208,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=943,We talked about how to construct the
cs-410_2_6_209,cs-410,2,6, System Implementation - Fast Search,"00:15:48,400","00:15:49,179",209,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=948,the memory.
cs-410_2_6_210,cs-410,2,6, System Implementation - Fast Search,"00:15:49,179","00:15:54,374",210,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=949,And then we talk about faster search using
cs-410_2_6_211,cs-410,2,6, System Implementation - Fast Search,"00:15:54,374","00:15:59,960",211,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=954,the invective index to accumulate a scores
cs-410_2_6_212,cs-410,2,6, System Implementation - Fast Search,"00:15:59,960","00:16:03,760",212,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=959,And we exploit the Zipf's law to
cs-410_2_6_213,cs-410,2,6, System Implementation - Fast Search,"00:16:03,760","00:16:06,052",213,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=963,that don't match any query term and
cs-410_2_6_214,cs-410,2,6, System Implementation - Fast Search,"00:16:06,052","00:16:11,540",214,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=966,this algorithm can actually support
cs-410_2_6_215,cs-410,2,6, System Implementation - Fast Search,"00:16:13,400","00:16:17,630",215,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=973,So these basic techniques
cs-410_2_6_216,cs-410,2,6, System Implementation - Fast Search,"00:16:17,630","00:16:23,570",216,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=977,further scaling up using distributed file
cs-410_2_6_217,cs-410,2,6, System Implementation - Fast Search,"00:16:23,570","00:16:28,410",217,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=983,Here are two additional readings you
cs-410_2_6_218,cs-410,2,6, System Implementation - Fast Search,"00:16:28,410","00:16:31,040",218,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=988,you are interested in
cs-410_2_6_219,cs-410,2,6, System Implementation - Fast Search,"00:16:31,040","00:16:38,156",219,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=991,The first one is a classical
cs-410_2_6_220,cs-410,2,6, System Implementation - Fast Search,"00:16:38,156","00:16:41,590",220,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=998,o inverted index and
cs-410_2_6_221,cs-410,2,6, System Implementation - Fast Search,"00:16:41,590","00:16:46,035",221,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=1001,"And how to,"
cs-410_2_6_222,cs-410,2,6, System Implementation - Fast Search,"00:16:46,035","00:16:49,811",222,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=1006,"any inputs of the space,"
cs-410_2_6_223,cs-410,2,6, System Implementation - Fast Search,"00:16:49,811","00:16:54,802",223,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=1009,The second one is a newer textbook that
cs-410_2_6_224,cs-410,2,6, System Implementation - Fast Search,"00:16:54,802","00:16:56,675",224,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=1014,evaluating search engines.
cs-410_2_6_225,cs-410,2,6, System Implementation - Fast Search,"00:16:58,835","00:17:08,835",225,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=1018,[MUSIC]
cs-410_3_1_1,cs-410,3,1, Evaluation of TR Systems,"00:00:00,000","00:00:03,655",1,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=0,[MUSIC]
cs-410_3_1_2,cs-410,3,1, Evaluation of TR Systems,"00:00:07,739","00:00:14,807",2,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=7,This lecture is about Evaluation of
cs-410_3_1_3,cs-410,3,1, Evaluation of TR Systems,"00:00:14,807","00:00:19,490",3,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=14,"lectures, we have talked about"
cs-410_3_1_4,cs-410,3,1, Evaluation of TR Systems,"00:00:19,490","00:00:22,120",4,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=19,different kinds of ranking functions.
cs-410_3_1_5,cs-410,3,1, Evaluation of TR Systems,"00:00:23,550","00:00:27,040",5,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=23,But how do we know which
cs-410_3_1_6,cs-410,3,1, Evaluation of TR Systems,"00:00:27,040","00:00:28,390",6,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=27,"In order to answer this question,"
cs-410_3_1_7,cs-410,3,1, Evaluation of TR Systems,"00:00:28,390","00:00:33,000",7,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=28,we have to compare them and that means we
cs-410_3_1_8,cs-410,3,1, Evaluation of TR Systems,"00:00:34,790","00:00:37,000",8,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=34,So this is the main topic of this lecture.
cs-410_3_1_9,cs-410,3,1, Evaluation of TR Systems,"00:00:40,462","00:00:42,730",9,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=40,"First, lets think about why"
cs-410_3_1_10,cs-410,3,1, Evaluation of TR Systems,"00:00:42,730","00:00:44,290",10,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=42,I already give one reason.
cs-410_3_1_11,cs-410,3,1, Evaluation of TR Systems,"00:00:44,290","00:00:48,770",11,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=44,"That is, we have to use evaluation"
cs-410_3_1_12,cs-410,3,1, Evaluation of TR Systems,"00:00:48,770","00:00:50,330",12,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=48,works better.
cs-410_3_1_13,cs-410,3,1, Evaluation of TR Systems,"00:00:50,330","00:00:54,310",13,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=50,Now this is very important for
cs-410_3_1_14,cs-410,3,1, Evaluation of TR Systems,"00:00:54,310","00:01:00,173",14,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=54,"Otherwise, we wouldn't know whether a new"
cs-410_3_1_15,cs-410,3,1, Evaluation of TR Systems,"00:01:00,173","00:01:04,710",15,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=60,"In the beginning of this course, we talked"
cs-410_3_1_16,cs-410,3,1, Evaluation of TR Systems,"00:01:04,710","00:01:07,200",16,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=64,We compare it with data base retrieval.
cs-410_3_1_17,cs-410,3,1, Evaluation of TR Systems,"00:01:08,440","00:01:14,390",17,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=68,There we mentioned that text retrieval
cs-410_3_1_18,cs-410,3,1, Evaluation of TR Systems,"00:01:14,390","00:01:18,240",18,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=74,So evaluation must rely on users.
cs-410_3_1_19,cs-410,3,1, Evaluation of TR Systems,"00:01:18,240","00:01:22,210",19,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=78,"Which system works better,"
cs-410_3_1_20,cs-410,3,1, Evaluation of TR Systems,"00:01:25,020","00:01:28,850",20,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=85,"So, this becomes a very"
cs-410_3_1_21,cs-410,3,1, Evaluation of TR Systems,"00:01:28,850","00:01:32,510",21,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=88,because how can we get users
cs-410_3_1_22,cs-410,3,1, Evaluation of TR Systems,"00:01:32,510","00:01:35,281",22,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=92,How can we do a fair comparison
cs-410_3_1_23,cs-410,3,1, Evaluation of TR Systems,"00:01:37,208","00:01:39,970",23,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=97,So just go back to the reasons for
cs-410_3_1_24,cs-410,3,1, Evaluation of TR Systems,"00:01:41,210","00:01:42,660",24,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=101,I listed two reasons here.
cs-410_3_1_25,cs-410,3,1, Evaluation of TR Systems,"00:01:42,660","00:01:47,060",25,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=102,"The second reason, is basically what I"
cs-410_3_1_26,cs-410,3,1, Evaluation of TR Systems,"00:01:47,060","00:01:51,910",26,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=107,reason which is to assess the actual
cs-410_3_1_27,cs-410,3,1, Evaluation of TR Systems,"00:01:51,910","00:01:55,200",27,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=111,Imagine you're building your
cs-410_3_1_28,cs-410,3,1, Evaluation of TR Systems,"00:01:55,200","00:02:01,660",28,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=115,it would be interesting knowing how well
cs-410_3_1_29,cs-410,3,1, Evaluation of TR Systems,"00:02:01,660","00:02:02,350",29,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=121,"So in this case,"
cs-410_3_1_30,cs-410,3,1, Evaluation of TR Systems,"00:02:02,350","00:02:07,850",30,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=122,matches must reflect the utility to
cs-410_3_1_31,cs-410,3,1, Evaluation of TR Systems,"00:02:07,850","00:02:11,840",31,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=127,"And typically, this has to be"
cs-410_3_1_32,cs-410,3,1, Evaluation of TR Systems,"00:02:11,840","00:02:13,960",32,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=131,using the real search engine.
cs-410_3_1_33,cs-410,3,1, Evaluation of TR Systems,"00:02:16,340","00:02:18,630",33,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=136,"In the second case, or the second reason,"
cs-410_3_1_34,cs-410,3,1, Evaluation of TR Systems,"00:02:19,970","00:02:26,130",34,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=139,the measures actually all need to collated
cs-410_3_1_35,cs-410,3,1, Evaluation of TR Systems,"00:02:26,130","00:02:30,120",35,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=146,"Thus, they don't have to accurately"
cs-410_3_1_36,cs-410,3,1, Evaluation of TR Systems,"00:02:31,980","00:02:37,680",36,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=151,So the measure only needs to be good
cs-410_3_1_37,cs-410,3,1, Evaluation of TR Systems,"00:02:38,860","00:02:41,780",37,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=158,And this is usually done
cs-410_3_1_38,cs-410,3,1, Evaluation of TR Systems,"00:02:41,780","00:02:48,110",38,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=161,And this is the main idea that we'll
cs-410_3_1_39,cs-410,3,1, Evaluation of TR Systems,"00:02:48,110","00:02:53,520",39,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=168,This has been very important for
cs-410_3_1_40,cs-410,3,1, Evaluation of TR Systems,"00:02:53,520","00:02:56,910",40,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=173,for improving search
cs-410_3_1_41,cs-410,3,1, Evaluation of TR Systems,"00:02:58,910","00:03:01,880",41,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=178,So let's talk about what to measure.
cs-410_3_1_42,cs-410,3,1, Evaluation of TR Systems,"00:03:01,880","00:03:06,750",42,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=181,There are many aspects of searching
cs-410_3_1_43,cs-410,3,1, Evaluation of TR Systems,"00:03:06,750","00:03:09,000",43,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=186,"And here,"
cs-410_3_1_44,cs-410,3,1, Evaluation of TR Systems,"00:03:09,000","00:03:11,190",44,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=189,"One, is effectiveness or accuracy."
cs-410_3_1_45,cs-410,3,1, Evaluation of TR Systems,"00:03:11,190","00:03:13,710",45,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=191,How accurate are the search results?
cs-410_3_1_46,cs-410,3,1, Evaluation of TR Systems,"00:03:13,710","00:03:18,110",46,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=193,"In this case, we're measuring a system's"
cs-410_3_1_47,cs-410,3,1, Evaluation of TR Systems,"00:03:18,110","00:03:20,150",47,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=198,on top of non relevant ones.
cs-410_3_1_48,cs-410,3,1, Evaluation of TR Systems,"00:03:20,150","00:03:21,850",48,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=200,"The second, is efficiency."
cs-410_3_1_49,cs-410,3,1, Evaluation of TR Systems,"00:03:21,850","00:03:24,470",49,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=201,How quickly can you get the results?
cs-410_3_1_50,cs-410,3,1, Evaluation of TR Systems,"00:03:24,470","00:03:27,710",50,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=204,How much computing resources
cs-410_3_1_51,cs-410,3,1, Evaluation of TR Systems,"00:03:27,710","00:03:31,150",51,https://www.coursera.org/learn/cs-410/lecture/YSvkh?t=207,"In this case, we need to measure the space"
