key,timeline_start,timeline_end,segment_link,segment_txt
cs-410_6_2_140,"00:10:44,933","00:10:48,042",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=644,"So, it helps pruning"
cs-410_6_2_141,"00:10:48,042","00:10:51,901",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=648,if we don't need so
cs-410_6_2_142,"00:10:51,901","00:10:55,474",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=651,So those are all heuristics for
cs-410_6_2_143,"00:10:55,474","00:10:59,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=655,Here you can also see how we can
cs-410_6_2_144,"00:10:59,850","00:11:03,192",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=659,So they can [INAUDIBLE] when we
cs-410_6_2_145,"00:11:03,192","00:11:04,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=663,each query time.
cs-410_6_2_146,"00:11:04,700","00:11:08,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=664,When we fetch the inverted index we
cs-410_6_2_147,"00:11:08,420","00:11:09,990",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=668,then we can compute IDF.
cs-410_6_2_148,"00:11:09,990","00:11:13,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=669,Or maybe perhaps the IDF value
cs-410_6_2_149,"00:11:13,710","00:11:16,890",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=673,when we indexed the documents.
cs-410_6_2_150,"00:11:16,890","00:11:22,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=676,"At that time, we already computed"
cs-410_6_2_151,"00:11:22,780","00:11:26,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=682,so all these can be done at this time.
cs-410_6_2_152,"00:11:26,570","00:11:29,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=686,So that would mean when we process
cs-410_6_2_153,"00:11:29,820","00:11:35,300",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=689,these words would be adjusted by the same
cs-410_6_2_154,"00:11:36,590","00:11:39,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=696,So this is the basic idea of using
cs-410_6_2_155,"00:11:39,580","00:11:44,770",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=699,it works well for all kinds of
cs-410_6_2_156,"00:11:44,770","00:11:49,726",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=704,"And this generally,"
cs-410_6_2_157,"00:11:49,726","00:11:53,397",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=709,most state of art retrieval functions.
cs-410_6_2_158,"00:11:53,397","00:11:58,708",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=713,So there are some tricks to
cs-410_6_2_159,"00:11:58,708","00:12:02,988",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=718,some general techniques
cs-410_6_2_160,"00:12:02,988","00:12:07,756",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=722,This is we just store some results of
cs-410_6_2_161,"00:12:07,756","00:12:12,291",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=727,"when you see the same query,"
cs-410_6_2_162,"00:12:12,291","00:12:17,781",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=732,"Similarly, you can also slow the list"
cs-410_6_2_163,"00:12:17,781","00:12:19,041",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=737,a popular term.
cs-410_6_2_164,"00:12:19,041","00:12:21,268",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=739,"And if the query term is popular likely,"
cs-410_6_2_165,"00:12:21,268","00:12:25,620",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=741,you will soon need to factor the inverted
cs-410_6_2_166,"00:12:25,620","00:12:30,569",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=745,"So keeping it in the memory would help,"
cs-410_6_2_167,"00:12:30,569","00:12:32,206",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=750,improving efficiency.
cs-410_6_2_168,"00:12:32,206","00:12:36,694",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=752,We can also keep only the most promising
cs-410_6_2_169,"00:12:36,694","00:12:39,281",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=756,doesn't want to examine so many documents.
cs-410_6_2_170,"00:12:39,281","00:12:44,092",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=759,We only need to return high
cs-410_6_2_171,"00:12:44,092","00:12:46,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=764,likely are ranked on the top.
cs-410_6_2_172,"00:12:47,900","00:12:51,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=767,"For that purpose,"
cs-410_6_2_173,"00:12:51,860","00:12:53,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=771,We don't have to store
cs-410_6_2_174,"00:12:53,810","00:12:59,936",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=773,"At some point, we just keep"
cs-410_6_2_175,"00:12:59,936","00:13:06,257",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=779,Another technique is to do parallel
cs-410_6_2_176,"00:13:06,257","00:13:11,731",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=786,really process in such a large
cs-410_6_2_177,"00:13:11,731","00:13:15,869",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=791,And you scale up to
cs-410_6_2_178,"00:13:15,869","00:13:20,628",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=795,the special techniques you
cs-410_6_2_179,"00:13:20,628","00:13:25,609",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=800,to distribute the storage
cs-410_6_2_180,"00:13:25,609","00:13:31,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=805,So here is a list of some text retrieval
cs-410_6_2_181,"00:13:31,850","00:13:37,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=811,You can find more information
cs-410_6_2_182,"00:13:37,160","00:13:42,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=817,"And here, I listed your four here,"
cs-410_6_2_183,"00:13:42,510","00:13:48,361",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=822,that can support a lot of applications and
cs-410_6_2_184,"00:13:48,361","00:13:51,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=828,You can use it to build a search
cs-410_6_2_185,"00:13:51,900","00:13:55,555",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=831,The downside is that it's not
cs-410_6_2_186,"00:13:55,555","00:14:01,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=835,the algorithms implemented they are also
cs-410_6_2_187,"00:14:01,500","00:14:06,294",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=841,Lemur or Indri is another
cs-410_6_2_188,"00:14:06,294","00:14:10,068",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=846,a nice support web
cs-410_6_2_189,"00:14:10,068","00:14:16,094",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=850,it has many advanced search algorithms and
cs-410_6_2_190,"00:14:16,094","00:14:20,735",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=856,Terrier is yet another toolkit
cs-410_6_2_191,"00:14:20,735","00:14:25,108",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=860,application capability and
cs-410_6_2_192,"00:14:25,108","00:14:30,008",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=865,So that's maybe in between Lemur or
cs-410_6_2_193,"00:14:30,008","00:14:34,663",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=870,maybe rather combining
cs-410_6_2_194,"00:14:34,663","00:14:38,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=874,so that's also useful tool kit.
cs-410_6_2_195,"00:14:38,110","00:14:41,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=878,MeTA is a toolkit that we will use for
cs-410_6_2_196,"00:14:41,920","00:14:46,590",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=881,the problem assignment and
cs-410_6_2_197,"00:14:47,690","00:14:54,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=887,a combination of both text retrieval
cs-410_6_2_198,"00:14:54,250","00:15:01,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=894,And so talking models are implement they
cs-410_6_2_199,"00:15:01,390","00:15:06,720",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=901,implemented in the toolkit as
cs-410_6_2_200,"00:15:06,720","00:15:10,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=906,So to summarize all the discussion
cs-410_6_2_201,"00:15:11,600","00:15:14,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=911,here are the major takeaway points.
cs-410_6_2_202,"00:15:14,700","00:15:20,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=914,Inverted index is the primary data
cs-410_6_2_203,"00:15:20,760","00:15:25,300",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=920,and that's the key to enable
cs-410_6_2_204,"00:15:26,350","00:15:31,116",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=926,And the basic idea is to preprocess
cs-410_6_2_205,"00:15:31,116","00:15:34,491",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=931,we want to do compression
cs-410_6_2_206,"00:15:34,491","00:15:39,625",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=934,So that we can save disk space and
cs-410_6_2_207,"00:15:39,625","00:15:43,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=939,processing of inverted index in general.
cs-410_6_2_208,"00:15:43,840","00:15:48,400",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=943,We talked about how to construct the
cs-410_6_2_209,"00:15:48,400","00:15:49,179",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=948,the memory.
cs-410_6_2_210,"00:15:49,179","00:15:54,374",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=949,And then we talk about faster search using
cs-410_6_2_211,"00:15:54,374","00:15:59,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=954,the invective index to accumulate a scores
cs-410_6_2_212,"00:15:59,960","00:16:03,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=959,And we exploit the Zipf's law to
cs-410_6_2_213,"00:16:03,760","00:16:06,052",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=963,that don't match any query term and
cs-410_6_2_214,"00:16:06,052","00:16:11,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=966,this algorithm can actually support
cs-410_6_2_215,"00:16:13,400","00:16:17,630",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=973,So these basic techniques
cs-410_6_2_216,"00:16:17,630","00:16:23,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=977,further scaling up using distributed file
cs-410_6_2_217,"00:16:23,570","00:16:28,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=983,Here are two additional readings you
cs-410_6_2_218,"00:16:28,410","00:16:31,040",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=988,you are interested in
cs-410_6_2_219,"00:16:31,040","00:16:38,156",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=991,The first one is a classical
cs-410_6_2_220,"00:16:38,156","00:16:41,590",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=998,o inverted index and
cs-410_6_2_221,"00:16:41,590","00:16:46,035",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1001,"And how to,"
cs-410_6_2_222,"00:16:46,035","00:16:49,811",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1006,"any inputs of the space,"
cs-410_6_2_223,"00:16:49,811","00:16:54,802",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1009,The second one is a newer textbook that
cs-410_6_2_224,"00:16:54,802","00:16:56,675",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1014,evaluating search engines.
cs-410_6_2_225,"00:16:58,835","00:17:08,835",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1018,[MUSIC]
cs-410_4_2_1,"00:00:00,248","00:00:06,368",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[MUSIC]
cs-410_4_2_2,"00:00:06,368","00:00:10,308",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=6,This lecture is about the implementation
cs-410_4_2_3,"00:00:12,878","00:00:17,327",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=12,In this lecture we will discuss
cs-410_4_2_4,"00:00:17,327","00:00:20,768",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=17,retrieval method to build a search engine.
cs-410_4_2_5,"00:00:20,768","00:00:24,753",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=20,The main challenge is to
cs-410_4_2_6,"00:00:24,753","00:00:30,698",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=24,to enable a query to be answered very
cs-410_4_2_7,"00:00:30,698","00:00:34,858",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=30,This is a typical text
cs-410_4_2_8,"00:00:34,858","00:00:39,805",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=34,We can see the documents are first
cs-410_4_2_9,"00:00:39,805","00:00:43,498",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=39,"get tokenized units, for example, words."
cs-410_4_2_10,"00:00:43,498","00:00:48,058",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=43,"And then, these words, or"
cs-410_4_2_11,"00:00:48,058","00:00:53,188",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=48,"a indexer that will create a index,"
cs-410_4_2_12,"00:00:53,188","00:00:57,280",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=53,the search engine to use
cs-410_4_2_13,"00:00:57,280","00:01:01,830",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=57,And the query would be going
cs-410_4_2_14,"00:01:01,830","00:01:05,761",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=61,So the Tokenizer would be
cs-410_4_2_15,"00:01:05,761","00:01:09,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=65,so that the text can be
cs-410_4_2_16,"00:01:09,200","00:01:12,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=69,The same units would be
cs-410_4_2_17,"00:01:12,960","00:01:17,604",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=72,The query's representation would
cs-410_4_2_18,"00:01:17,604","00:01:22,506",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=77,which would use the index to quickly
cs-410_4_2_19,"00:01:22,506","00:01:25,268",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=82,the documents and then ranking them.
cs-410_4_2_20,"00:01:25,268","00:01:27,628",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=85,The results will be given to the user.
cs-410_4_2_21,"00:01:27,628","00:01:32,033",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=87,And then the user can look at the results
cs-410_4_2_22,"00:01:32,033","00:01:35,126",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=92,explicit judgements of both
cs-410_4_2_23,"00:01:35,126","00:01:36,603",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=95,which documents are bad.
cs-410_4_2_24,"00:01:36,603","00:01:43,353",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=96,Or implicit feedback such as so that
cs-410_4_2_25,"00:01:43,353","00:01:46,187",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=103,"End user will just look at the results,"
cs-410_4_2_26,"00:01:46,187","00:01:49,193",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=106,"skip some, and"
cs-410_4_2_27,"00:01:49,193","00:01:55,353",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=109,So these interacting signals can be used
cs-410_4_2_28,"00:01:55,353","00:02:01,718",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,accuracy by assuming that viewed documents
cs-410_4_2_29,"00:02:01,718","00:02:05,678",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=121,So a search engine system then
cs-410_4_2_30,"00:02:05,678","00:02:10,738",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=125,"The first part is the indexer, and"
cs-410_4_2_31,"00:02:10,738","00:02:16,458",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=130,"responds to the users query, and"
cs-410_4_2_32,"00:02:16,458","00:02:21,072",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=136,"Now typically, the Indexer is"
cs-410_4_2_33,"00:02:21,072","00:02:24,179",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=141,you can pre-process the correct data and
cs-410_4_2_34,"00:02:24,179","00:02:29,168",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=144,"to build the inventory index,"
cs-410_4_2_35,"00:02:29,168","00:02:34,819",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=149,And this data structure can then be used
cs-410_4_2_36,"00:02:34,819","00:02:40,668",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=154,to process a user's query dynamically and
cs-410_4_2_37,"00:02:40,668","00:02:45,368",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=160,The feedback mechanism can be done online
cs-410_4_2_38,"00:02:45,368","00:02:50,367",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=165,The implementation of the indexer and
cs-410_4_2_39,"00:02:50,367","00:02:55,378",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=170,and this is the main topic of this
cs-410_4_2_40,"00:02:55,378","00:02:59,843",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=175,"The feedback mechanism,"
cs-410_4_2_41,"00:02:59,843","00:03:02,378",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=179,it depends on which method is used.
cs-410_4_2_42,"00:03:02,378","00:03:08,818",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=182,So that is usually done in
cs-410_4_2_43,"00:03:08,818","00:03:11,538",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=188,Let's first talk about the tokenizer.
cs-410_4_2_44,"00:03:11,538","00:03:16,578",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=191,Tokernization is a normalized lexical
cs-410_4_2_45,"00:03:16,578","00:03:21,368",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=196,so that semantically similar words
cs-410_4_2_46,"00:03:21,368","00:03:25,133",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=201,"Now, in the language like English,"
cs-410_4_2_47,"00:03:25,133","00:03:29,548",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=205,this will map all the inflectional
cs-410_4_2_48,"00:03:29,548","00:03:33,047",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=209,"So for example, computer, computation, and"
cs-410_4_2_49,"00:03:33,047","00:03:37,078",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=213,computing can all be matched
cs-410_4_2_50,"00:03:37,078","00:03:43,628",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=217,This way all these different forms of
cs-410_4_2_51,"00:03:43,628","00:03:46,433",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=223,"Now normally, this is a good idea,"
