key,course_id,week_nbr,video_id,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_2_11_265,cs-410,2,11,"00:19:32,230","00:19:37,920",265,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1172,"So there's still no clear winner,"
cs-410_2_11_266,cs-410,2,11,"00:19:37,920","00:19:42,460",266,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1177,And the performance might also
cs-410_2_11_267,cs-410,2,11,"00:19:42,460","00:19:44,320",267,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1182,different problems.
cs-410_2_11_268,cs-410,2,11,"00:19:44,320","00:19:50,610",268,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1184,And one reason is also because the feature
cs-410_2_11_269,cs-410,2,11,"00:19:52,280","00:19:56,470",269,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1192,and these methods all require
cs-410_2_11_270,cs-410,2,11,"00:19:56,470","00:19:59,400",270,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1196,"And to design an effective feature set,"
cs-410_2_11_271,cs-410,2,11,"00:19:59,400","00:20:03,530",271,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1199,we need domain knowledge and humans
cs-410_2_11_272,cs-410,2,11,"00:20:03,530","00:20:05,608",272,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1203,although there are new
cs-410_2_11_273,cs-410,2,11,"00:20:05,608","00:20:10,020",273,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1205,algorithm representation learning
cs-410_2_11_274,cs-410,2,11,"00:20:12,640","00:20:18,169",274,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1212,And another common thing
cs-410_2_11_275,cs-410,2,11,"00:20:18,169","00:20:23,546",275,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1218,"be performing similarly on the data set,"
cs-410_2_11_276,cs-410,2,11,"00:20:23,546","00:20:28,220",276,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1223,but with different mistakes.
cs-410_2_11_277,cs-410,2,11,"00:20:28,220","00:20:30,913",277,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1228,"And so,"
cs-410_2_11_278,cs-410,2,11,"00:20:30,913","00:20:34,070",278,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1230,then the mistakes they
cs-410_2_11_279,cs-410,2,11,"00:20:34,070","00:20:37,630",279,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1234,So that means it's useful to
cs-410_2_11_280,cs-410,2,11,"00:20:37,630","00:20:42,690",280,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1237,a particular problem and
cs-410_2_11_281,cs-410,2,11,"00:20:42,690","00:20:49,092",281,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1242,because this can improve the robustness
cs-410_2_11_282,cs-410,2,11,"00:20:49,092","00:20:54,192",282,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1249,So assemble approaches that
cs-410_2_11_283,cs-410,2,11,"00:20:54,192","00:20:59,990",283,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1254,methods tend to be more robust and
cs-410_2_11_284,cs-410,2,11,"00:20:59,990","00:21:04,530",284,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1259,Most techniques that we introduce
cs-410_2_11_285,cs-410,2,11,"00:21:04,530","00:21:06,990",285,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1264,which is a very general method.
cs-410_2_11_286,cs-410,2,11,"00:21:06,990","00:21:10,975",286,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1266,So that means that these methods can
cs-410_2_11_287,cs-410,2,11,"00:21:10,975","00:21:12,580",287,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1270,categorization problem.
cs-410_2_11_288,cs-410,2,11,"00:21:12,580","00:21:17,554",288,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1272,As long as we have humans to help
cs-410_2_11_289,cs-410,2,11,"00:21:17,554","00:21:23,493",289,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1277,"design features, then supervising machine"
cs-410_2_11_290,cs-410,2,11,"00:21:23,493","00:21:29,255",290,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1283,can be easily applied to those problems
cs-410_2_11_291,cs-410,2,11,"00:21:29,255","00:21:34,431",291,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1289,allow us to characterize content
cs-410_2_11_292,cs-410,2,11,"00:21:34,431","00:21:38,716",292,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1294,Or to predict the sum
cs-410_2_11_293,cs-410,2,11,"00:21:38,716","00:21:43,250",293,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1298,variables that are associated
cs-410_2_11_294,cs-410,2,11,"00:21:43,250","00:21:47,875",294,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1303,"The computers, of course, here are trying"
cs-410_2_11_295,cs-410,2,11,"00:21:47,875","00:21:49,908",295,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1307,the features provided by human.
cs-410_2_11_296,cs-410,2,11,"00:21:49,908","00:21:53,357",296,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1309,"And as I said, there are many"
cs-410_2_11_297,cs-410,2,11,"00:21:53,357","00:21:56,130",297,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1313,they also optimize different object or
cs-410_2_11_298,cs-410,2,11,"00:21:58,180","00:22:02,240",298,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1318,"But in order to achieve good performance,"
cs-410_2_11_299,cs-410,2,11,"00:22:02,240","00:22:03,750",299,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1322,also plenty of training data.
cs-410_2_11_300,cs-410,2,11,"00:22:04,770","00:22:08,870",300,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1324,"So as a general rule, and if you can"
cs-410_2_11_301,cs-410,2,11,"00:22:08,870","00:22:13,860",301,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1328,"and then provide more training data,"
cs-410_2_11_302,cs-410,2,11,"00:22:13,860","00:22:18,390",302,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1333,Performance is often much more
cs-410_2_11_303,cs-410,2,11,"00:22:18,390","00:22:23,030",303,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1338,features than by the choice
cs-410_2_11_304,cs-410,2,11,"00:22:23,030","00:22:26,972",304,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1343,So feature design tends to be more
cs-410_2_11_305,cs-410,2,11,"00:22:26,972","00:22:27,768",305,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1346,classifier.
cs-410_2_11_306,cs-410,2,11,"00:22:30,844","00:22:34,170",306,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1350,"So, how do we design effective features?"
cs-410_2_11_307,cs-410,2,11,"00:22:34,170","00:22:37,360",307,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1354,"Well, unfortunately,"
cs-410_2_11_308,cs-410,2,11,"00:22:37,360","00:22:43,108",308,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1357,So there's no really much
cs-410_2_11_309,cs-410,2,11,"00:22:43,108","00:22:47,672",309,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1363,But we can do some analysis of
cs-410_2_11_310,cs-410,2,11,"00:22:47,672","00:22:54,400",310,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1367,try to understand what kind of features
cs-410_2_11_311,cs-410,2,11,"00:22:54,400","00:22:59,720",311,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1374,"And in general, we can use a lot of domain"
cs-410_2_11_312,cs-410,2,11,"00:23:01,640","00:23:06,180",312,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1381,And another way to figure out
cs-410_2_11_313,cs-410,2,11,"00:23:06,180","00:23:10,230",313,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1386,to do error analysis on
cs-410_2_11_314,cs-410,2,11,"00:23:10,230","00:23:11,080",314,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1390,"You could, for example,"
cs-410_2_11_315,cs-410,2,11,"00:23:11,080","00:23:16,110",315,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1391,look at which category tends to be
cs-410_2_11_316,cs-410,2,11,"00:23:16,110","00:23:20,890",316,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1396,And you can use a confusion matrix
cs-410_2_11_317,cs-410,2,11,"00:23:20,890","00:23:22,340",317,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1400,across categories.
cs-410_2_11_318,cs-410,2,11,"00:23:22,340","00:23:25,320",318,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1402,"And then,"
cs-410_2_11_319,cs-410,2,11,"00:23:25,320","00:23:29,780",319,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1405,see why the mistake has been made and
cs-410_2_11_320,cs-410,2,11,"00:23:29,780","00:23:35,260",320,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1409,And this can allow you to obtain
cs-410_2_11_321,cs-410,2,11,"00:23:35,260","00:23:37,840",321,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1415,So error analysis is very
cs-410_2_11_322,cs-410,2,11,"00:23:37,840","00:23:40,860",322,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1417,that's where you can get the insights
cs-410_2_11_323,cs-410,2,11,"00:23:42,150","00:23:45,220",323,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1422,"And finally, we can leverage this"
cs-410_2_11_324,cs-410,2,11,"00:23:45,220","00:23:48,710",324,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1425,"So, for example, feature selection is"
cs-410_2_11_325,cs-410,2,11,"00:23:48,710","00:23:50,390",325,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1428,"about, but is very important."
cs-410_2_11_326,cs-410,2,11,"00:23:50,390","00:23:54,830",326,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1430,And it has to do with trying to select the
cs-410_2_11_327,cs-410,2,11,"00:23:54,830","00:23:56,276",327,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1434,train a full classifier.
cs-410_2_11_328,cs-410,2,11,"00:23:56,276","00:24:00,900",328,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1436,Sometimes training a classifier will also
cs-410_2_11_329,cs-410,2,11,"00:24:00,900","00:24:01,419",329,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1440,values.
cs-410_2_11_330,cs-410,2,11,"00:24:01,419","00:24:04,658",330,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1441,There are also other ways
cs-410_2_11_331,cs-410,2,11,"00:24:04,658","00:24:07,538",331,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1444,"Of the model,"
cs-410_2_11_332,cs-410,2,11,"00:24:07,538","00:24:12,870",332,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1447,"For example, the SVM actually tries"
cs-410_2_11_333,cs-410,2,11,"00:24:12,870","00:24:16,630",333,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1452,"But you can further force some features,"
cs-410_2_11_334,cs-410,2,11,"00:24:16,630","00:24:19,019",334,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1456,force to use only a small
cs-410_2_11_335,cs-410,2,11,"00:24:21,080","00:24:25,030",335,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1461,There are also techniques for
cs-410_2_11_336,cs-410,2,11,"00:24:25,030","00:24:29,450",336,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1465,And that's to reduce a high dimensional
cs-410_2_11_337,cs-410,2,11,"00:24:29,450","00:24:33,150",337,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1469,space typically by clustering
cs-410_2_11_338,cs-410,2,11,"00:24:33,150","00:24:38,150",338,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1473,So metrics factorization
cs-410_2_11_339,cs-410,2,11,"00:24:38,150","00:24:42,860",339,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1478,"such a job, and this is some of the"
cs-410_2_11_340,cs-410,2,11,"00:24:42,860","00:24:44,820",340,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1482,the talking models that we'll discuss.
cs-410_2_11_341,cs-410,2,11,"00:24:44,820","00:24:48,220",341,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1484,So talking morals like psa or
cs-410_2_11_342,cs-410,2,11,"00:24:48,220","00:24:52,570",342,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1488,lda can actually help us reduce
cs-410_2_11_343,cs-410,2,11,"00:24:52,570","00:24:56,331",343,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1492,Like imagine the words
cs-410_2_11_344,cs-410,2,11,"00:24:56,331","00:25:01,970",344,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1496,But the can be matched to the topic
cs-410_2_11_345,cs-410,2,11,"00:25:01,970","00:25:04,380",345,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1501,So a document can now be represented
cs-410_2_11_346,cs-410,2,11,"00:25:04,380","00:25:08,750",346,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1504,as a vector of just k values
cs-410_2_11_347,cs-410,2,11,"00:25:08,750","00:25:12,380",347,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1508,So we can let each topic define one
cs-410_2_11_348,cs-410,2,11,"00:25:12,380","00:25:17,920",348,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1512,space instead of the original high
cs-410_2_11_349,cs-410,2,11,"00:25:17,920","00:25:21,720",349,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1517,And this is often another way
cs-410_2_11_350,cs-410,2,11,"00:25:21,720","00:25:26,200",350,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1521,"Especially, we could also use the"
cs-410_2_11_351,cs-410,2,11,"00:25:26,200","00:25:28,370",351,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1526,such low dimensional structures.
cs-410_2_11_352,cs-410,2,11,"00:25:29,850","00:25:36,070",352,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1529,"And so, the original worth features"
cs-410_2_11_353,cs-410,2,11,"00:25:36,070","00:25:40,480",353,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1536,amazing dimension features or
cs-410_2_11_354,cs-410,2,11,"00:25:40,480","00:25:44,810",354,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1540,to provide a multi resolution
cs-410_2_11_355,cs-410,2,11,"00:25:44,810","00:25:49,940",355,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1544,Deep learning is a new technique that
cs-410_2_11_356,cs-410,2,11,"00:25:51,190","00:25:54,890",356,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1551,It's particularly useful for
cs-410_2_11_357,cs-410,2,11,"00:25:54,890","00:25:59,840",357,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1554,So deep learning refers to deep neural
cs-410_2_11_358,cs-410,2,11,"00:25:59,840","00:26:07,110",358,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1559,where you can have intermediate
cs-410_2_11_359,cs-410,2,11,"00:26:07,110","00:26:11,570",359,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1567,"That it's highly non-linear transpire, and"
cs-410_2_11_360,cs-410,2,11,"00:26:11,570","00:26:17,220",360,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1571,some recent events that's allowed us to
cs-410_2_11_361,cs-410,2,11,"00:26:17,220","00:26:23,300",361,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1577,And the technique has been shown to be
cs-410_2_11_362,cs-410,2,11,"00:26:23,300","00:26:27,620",362,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1583,"computer reasoning, and"
cs-410_2_11_363,cs-410,2,11,"00:26:27,620","00:26:29,530",363,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1587,It has shown some promise.
cs-410_2_11_364,cs-410,2,11,"00:26:29,530","00:26:33,010",364,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1589,And one important advantage
cs-410_2_11_365,cs-410,2,11,"00:26:34,270","00:26:39,010",365,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1594,"relationship with the featured design,"
cs-410_2_11_366,cs-410,2,11,"00:26:39,010","00:26:43,920",366,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1599,learn intermediate replantations or
cs-410_2_11_367,cs-410,2,11,"00:26:43,920","00:26:49,193",367,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1603,And this is very valuable for
cs-410_2_11_368,cs-410,2,11,"00:26:49,193","00:26:51,660",368,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1609,for text recalibration.
cs-410_2_11_369,cs-410,2,11,"00:26:51,660","00:26:57,390",369,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1611,"Although in text domain, because words are"
cs-410_2_11_370,cs-410,2,11,"00:26:57,390","00:27:01,620",370,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1617,because these are human's imaging for
cs-410_2_11_371,cs-410,2,11,"00:27:01,620","00:27:08,160",371,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1621,And they are generally sufficient for
cs-410_2_11_372,cs-410,2,11,"00:27:08,160","00:27:11,430",372,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1628,If there's a need for
cs-410_2_11_373,cs-410,2,11,"00:27:11,430","00:27:15,250",373,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1631,people would have invented a new word.
cs-410_2_11_374,cs-410,2,11,"00:27:15,250","00:27:18,320",374,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1635,So because of this we think
cs-410_2_11_375,cs-410,2,11,"00:27:18,320","00:27:22,610",375,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1638,text processing tends to be lower than for
cs-410_2_11_376,cs-410,2,11,"00:27:22,610","00:27:26,490",376,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1642,And the speech revenue where
cs-410_2_11_377,cs-410,2,11,"00:27:26,490","00:27:29,920",377,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1646,where the design that worked as features.
cs-410_2_11_378,cs-410,2,11,"00:27:31,160","00:27:35,020",378,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1651,But people only still very promising for
cs-410_2_11_379,cs-410,2,11,"00:27:35,020","00:27:35,857",379,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1655,complicated tasks.
cs-410_2_11_380,cs-410,2,11,"00:27:35,857","00:27:39,850",380,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1655,Like a analysis it has
cs-410_2_11_381,cs-410,2,11,"00:27:41,230","00:27:44,760",381,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1661,because it can provide that
cs-410_2_11_382,cs-410,2,11,"00:27:47,030","00:27:50,240",382,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1667,Now regarding the training examples.
cs-410_2_11_383,cs-410,2,11,"00:27:50,240","00:27:53,940",383,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1670,It's generally hard to get a lot of
cs-410_2_11_384,cs-410,2,11,"00:27:53,940","00:27:54,560",384,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1673,human labor.
cs-410_2_11_385,cs-410,2,11,"00:27:56,310","00:27:58,570",385,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1676,But there are also some
cs-410_2_11_386,cs-410,2,11,"00:27:58,570","00:28:04,830",386,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1678,So one is to assume in some low quality
